time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
0.0023,0.011674,0.010292,0.094644,-28.30,0,200.0,10.0,1.00,0.200,0.300,3.00,0.000,0.000,0
0.0074,0.011685,0.010300,0.094758,-28.30,0,200.0,10.0,1.00,0.200,0.300,3.00,1.516,0.000,0
0.0124,0.011792,0.010164,0.094949,-28.30,0,199.4,10.0,1.00,0.200,0.300,3.00,1.490,0.000,0
0.0177,0.011922,0.009535,0.095112,-28.30,0,199.4,10.0,1.00,0.200,0.300,3.00,1.478,0.000,0
0.0226,0.011914,0.009381,0.095211,-28.30,0,197.8,9.9,1.00,0.200,0.300,3.00,1.490,0.000,0
0.0279,0.011842,0.009249,0.095264,-28.30,0,197.8,9.9,1.00,0.200,0.300,3.00,1.505,0.000,0
0.0329,0.011829,0.009143,0.095273,-28.30,0,195.2,9.8,0.99,0.200,0.300,3.00,1.469,0.000,0
0.0378,0.011877,0.008924,0.095333,-28.30,0,195.2,9.8,0.99,0.200,0.300,3.00,1.393,0.000,0
0.0428,0.012051,0.008492,0.095398,-28.30,0,191.7,9.7,0.99,0.200,0.300,3.00,1.297,0.000,0
0.0482,0.012214,0.008104,0.095463,-28.30,0,191.7,9.7,0.99,0.200,0.300,3.00,1.179,0.000,0
0.0531,0.012335,0.007749,0.095492,-28.30,0,187.4,9.6,0.98,0.200,0.300,3.00,1.068,0.000,0
0.0581,0.012437,0.007474,0.095516,-28.30,0,187.4,9.6,0.98,0.200,0.300,3.00,0.999,0.000,0
0.0631,0.012559,0.007083,0.095549,-28.30,0,182.3,9.4,0.98,0.200,0.300,3.00,0.945,0.000,0
0.0684,0.012738,0.006674,0.095583,-28.30,0,182.3,9.4,0.98,0.200,0.300,3.00,0.900,0.000,0
0.0734,0.012915,0.006265,0.095610,-28.30,0,176.6,9.2,0.97,0.200,0.300,3.00,0.874,0.000,0
0.0784,0.013114,0.005898,0.095600,-28.30,0,176.6,9.2,0.97,0.200,0.300,3.00,0.842,0.000,0
0.0833,0.013299,0.005514,0.095598,-28.30,0,170.3,9.0,0.96,0.200,0.300,3.00,0.816,0.000,0
