schema_version,system_time,operation_time,phase,event,mode,controller_mode,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_label,vision_confidence,vision_locked,fusion_delta_K,fusion_active,control_dt,timing_profile_version,prev_omega_io_s,prev_panda_state_s,prev_haptic_send_s,prev_impedance_update_s,prev_panda_command_s,prev_gripper_update_s,prev_record_s,prev_keyboard_status_s,prev_loop_work_s,prev_sleep_requested_s,prev_sleep_actual_s,diagnostic_disable_gripper_read,diagnostic_disable_vision,diagnostic_no_vision_display,force_adapt_target_K,force_adapt_ratio,force_adapt_active,force_adapt_delta_K,force_baseline_mean,force_baseline_std,force_threshold,actual_object,prior_condition,posterior_correction,condition_code,raw_vision_class,raw_vision_label,raw_vision_confidence,applied_prior_label,prior_K,safe_anchor_K,prior_trust,contact_risk_raw,contact_risk_ema,trust_force_guard_N,trust_target_K,trust_delta_K,trust_active,trust_config_hash,t_mono_ns,trial_id,masked_condition,protocol_phase,intervention_state,K_fb_commanded,K_fb_transition_reason,contact_candidate,contact_confirmed,force_baseline_median_N,force_baseline_sigma_N,force_threshold_on_N,force_threshold_off_N,force_corrected_N,haptic_cmd_x,haptic_cmd_y,haptic_cmd_z,haptic_cmd_norm,haptic_send_ok,haptic_clamped,target_speed_limited,safety_abort,kfb_config_sha256,acquisition_software_sha256
4,1.215369996998561,nan,PREP,system_start,KFB_TIMING,kfb_timing,0.02171998515421847,-0.001098800641294835,0.09039632919455978,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.31292186692560026,0.005139567615318067,0.4548442326066016,-0.4464365898133422,0.592665385175849,0.6465275377495474,-0.4180158158640287,-0.5179726303386452,0.194767719285393,0.9841522974511091,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,1.756699930410832e-05,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,827875,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.0,0.023263768874773716,0.023263768874773716,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.2204759339983866,nan,PREP,,KFB_TIMING,kfb_timing,0.021719710697907735,-0.0010643925995074623,0.09050677845711269,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.31292113852220166,0.005140471066198876,0.45484275637981836,-0.4375465037205992,0.594440887212205,0.653564736773225,-0.4190256330510588,-0.5139614516025524,0.195176004789957,0.9858771609390333,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.005105936999825644,1,0.00020354399930511136,2.0561999917845242e-05,0.0003850210014206823,3.86300052923616e-06,9.352999768452719e-06,2.710003172978759e-07,8.051100121519994e-05,4.92369999847142e-05,0.0009385270004713675,0.004061472999528633,0.004159377998803393,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,5997528,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.0,0.02678236838661252,0.02678236838661252,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.2255526109984203,nan,PREP,,KFB_TIMING,kfb_timing,0.02179530295672566,-0.000951650755455496,0.09071203397934839,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.3129190702367416,0.005139271460736209,0.45483617154988154,-0.4331821731487777,0.5975744411440891,0.6827865242328612,-0.4207909602553378,-0.5200123354193411,0.19602878751808897,1.0054548450907976,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.005076677000033669,1,0.00034828000025299843,4.3357000322430395e-05,0.00036084600105823483,3.402001311769709e-06,7.499000275856815e-06,1.1700103641487658e-07,3.5233000744483434e-05,1.4110009942669421e-06,0.0009103230004257057,0.004089676999574294,0.004153305000727414,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,10719735,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.0,0.04139326211643063,0.04139326211643063,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.2306458879993443,nan,PREP,,KFB_TIMING,kfb_timing,0.021907060887084218,-0.0007251182494000033,0.09092159531551755,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.3129170101430423,0.005138356192745557,0.4548310416936532,-0.446831027674994,0.6019996710287029,0.6783473445401066,-0.4236076011930195,-0.5284808978978627,0.19736072267629234,1.0110473238461055,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.00509327700092399,1,0.000240084000324714,3.571299930626992e-05,0.00013684099940292072,2.007000148296356e-06,7.145999916247092e-06,1.290009095100686e-07,4.384699968795758e-05,1.6260000847978517e-06,0.0005645340006594779,0.004435465999340522,0.004525829001067905,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,16040373,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.0009998355143514548,0.039173672270053306,0.03918642966866594,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.2358371639984398,nan,PREP,,KFB_TIMING,kfb_timing,0.021902703855527006,-0.0006552834970290065,0.0909415718044117,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.3129144091964726,0.005139587044693418,0.4548242796933891,-0.48048846392725514,0.5997505787892956,0.6495711020813162,-0.42214722466163696,-0.5433217994738122,0.19670298766032468,1.006236819732017,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.005191275999095524,1,0.00021895800091442652,1.862199860624969e-05,0.00044588099990505725,1.0709991329349577e-06,4.716999683296308e-06,1.1900010576937348e-07,2.398000106040854e-05,1.251000867341645e-06,0.0007727649990556529,0.004227235000944347,0.00440387199887482,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,21377342,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.0,0.024785551040658105,0.024785551040658105,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.2409258619991306,nan,PREP,,KFB_TIMING,kfb_timing,0.02175932733353117,-0.0007428014566201967,0.09093199334991309,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.3129128022005853,0.005139177634502478,0.4548174387298573,-0.5154906767654102,0.5981858374758481,0.6112770447486242,-0.42112890945023096,-0.556438213978868,0.196415539947422,0.9986073099198473,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.005088698000690783,1,0.00023798599977453705,4.6877999920980074e-05,0.00048564000098849647,3.029999788850546e-06,7.779999577905983e-06,1.2799864634871483e-07,3.653499879874289e-05,1.6430003597633913e-06,0.0009305670009780442,0.004069432999021956,0.004153801999564166,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,26491890,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.0,0.005638522374312116,0.005638522374312116,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.246089990998371,nan,PREP,,KFB_TIMING,kfb_timing,0.021643227829393846,-0.0006732628061465581,0.09102525480618277,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.3129108799024075,0.005139084003983001,0.45481434728421716,-0.545377168254295,0.5980226750872267,0.582478448737319,-0.4209942893531333,-0.5684478554727618,0.19651114554606752,0.9971702556810397,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.005164128999240347,1,0.00045757199950458016,2.1145999198779464e-05,0.0003697280008054804,1.2479995348257944e-06,4.622999767889269e-06,1.1699921742547303e-07,2.7947999114985578e-05,9.970008250093088e-07,0.0009479399996052962,0.004052060000394704,0.004212801999528892,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,31509155,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.251216464999743,nan,PREP,,KFB_TIMING,kfb_timing,0.02176795839318918,-0.000533197860818624,0.09099617223787831,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.31291032389814183,0.00513878736899813,0.45480981003859927,-0.5556842213653956,0.6006407459815477,0.5826321439519572,-0.4223982188161156,-0.575160572566045,0.1972445288484277,1.0044971253188286,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.005126474001372117,1,0.000280502999885357,3.172799915773794e-05,0.0003573260000848677,1.6169997252291068e-06,5.7609995565144345e-06,1.1600059224292636e-07,2.8426000426406972e-05,1.3110002328176051e-06,0.000801543001216487,0.004198456998783513,0.004314805999456439,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,36432723,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.00032037299077386505,0.0,0.00032037299077386505,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.2563583259998268,nan,PREP,,KFB_TIMING,kfb_timing,0.021831418187615803,-0.0005506167155276409,0.09099379529496321,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.3129100790876864,0.00513921734365499,0.45480836776607814,-0.5452394367721496,0.6045550978901473,0.5831941210380115,-0.42478446514489654,-0.5676080546832647,0.19823403044289384,1.0014431050288755,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.005141861000083736,1,0.00040519600042898674,1.670600067882333e-05,9.107699952437542e-05,1.0050007404061034e-06,4.113000613870099e-06,1.359985617455095e-07,2.233099985460285e-05,3.237999408156611e-06,0.0005948500001977663,0.004405149999802234,0.004541852000329527,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,41739256,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.0022775489450736486,0.0,0.0022775489450736486,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
4,1.2614212849985051,nan,PREP,,KFB_TIMING,kfb_timing,0.021790824395592767,-0.00047201515167817154,0.09100771785416183,1,-28.236500341763502,0,0.31292186692560026,0.005139567615318067,0.4548442326066016,0.31291068328219296,0.005139854605781873,0.45480881382337396,-0.5338675163758612,0.6029639811916488,0.5830052239568667,-0.4238903055697145,-0.5589723868408101,0.19735069948439762,0.9942208903542561,200.0,13.0,1.2,0.5,0.3,3.0,IDLE,0.08,nan,0,0.05,20.0,0,unknown,unknown,nan,0,0.0,0,0.0050629589986783685,1,0.0002471839998179348,2.856199898815248e-05,0.0003615810001065256,3.315999492770061e-06,5.589001375483349e-06,1.329990482190624e-07,4.3306999941705726e-05,1.429001713404432e-06,0.0007779699990351219,0.004222030000964878,0.004283308000594843,0,0,0,200.0,0.0,0,0.0,nan,nan,nan,,,,,unknown,unknown,nan,,nan,,1.0,0.0,0.0,nan,nan,0.0,0,,46691107,F04_M01_05,MDCEB22F,measured,baseline,0.5,,0,0,nan,nan,nan,nan,nan,0.0,0.001481990595824434,0.0,0.001481990595824434,1,0,0,0,ad4b715165e84dd399d377549dc111fb1309cda1260e23e9ee621d07fad63984,6ba3dffa4798388fb8057a608cfa40a0e24aeba9257d245b2d5103a1844d1115
