time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
0.0020,0.008556,0.003976,0.099187,-28.27,0,200.0,10.0,1.00,0.200,0.300,3.00,0.000,0.000,0,unknown
0.0073,0.008572,0.003897,0.099274,-28.27,0,200.0,10.0,1.00,0.200,0.300,3.00,1.656,0.000,0,unknown
0.0122,0.008646,0.003507,0.099383,-28.27,0,199.4,10.0,1.00,0.200,0.300,3.00,1.655,0.000,0,unknown
0.0176,0.008713,0.003271,0.099453,-28.27,0,199.4,10.0,1.00,0.200,0.300,3.00,1.657,0.000,0,unknown
0.0225,0.008685,0.003098,0.099514,-28.27,0,197.8,9.9,1.00,0.200,0.300,3.00,1.689,0.000,0,unknown
0.0277,0.008675,0.002970,0.099533,-28.27,0,197.8,9.9,1.00,0.200,0.300,3.00,1.754,0.000,0,unknown
0.0328,0.008687,0.002824,0.099560,-28.27,0,195.2,9.8,0.99,0.200,0.300,3.00,1.817,0.000,0,unknown
0.0380,0.008792,0.002568,0.099583,-28.27,0,195.2,9.8,0.99,0.200,0.300,3.00,1.857,0.000,0,unknown
0.0430,0.008933,0.002258,0.099604,-28.27,0,191.7,9.7,0.99,0.200,0.300,3.00,1.877,0.000,0,unknown
0.0482,0.009093,0.001946,0.099602,-28.27,0,191.7,9.7,0.99,0.200,0.300,3.00,1.913,0.000,0,unknown
0.0532,0.009215,0.001698,0.099588,-28.27,0,187.4,9.6,0.98,0.200,0.300,3.00,1.930,0.000,0,unknown
0.0585,0.009351,0.001432,0.099570,-28.27,0,187.4,9.6,0.98,0.200,0.300,3.00,1.926,0.000,0,unknown
0.0637,0.009488,0.001111,0.099572,-28.27,0,182.3,9.4,0.98,0.200,0.300,3.00,1.911,0.000,0,unknown
0.0688,0.009612,0.000790,0.099593,-28.27,0,182.3,9.4,0.98,0.200,0.300,3.00,1.902,0.000,0,unknown
0.0740,0.009749,0.000450,0.099604,-28.27,0,176.6,9.2,0.97,0.200,0.300,3.00,1.891,0.000,0,unknown
0.0794,0.009871,0.000119,0.099621,-28.27,0,176.6,9.2,0.97,0.200,0.300,3.00,1.896,0.000,0,unknown
0.0842,0.009998,-0.000184,0.099620,-28.27,0,170.3,9.0,0.96,0.200,0.300,3.00,1.912,0.000,0,unknown
0.0895,0.010133,-0.000239,0.099528,-28.27,0,170.3,9.0,0.96,0.200,0.300,3.00,1.927,0.000,0,unknown
0.0944,0.010219,-0.000275,0.099445,-28.27,0,163.5,8.8,0.95,0.200,0.300,3.00,1.937,0.000,0,unknown
0.0997,0.010361,-0.000321,0.099366,-28.27,0,163.5,8.8,0.95,0.200,0.300,3.00,1.948,0.000,0,unknown
0.1051,0.010550,-0.000330,0.099240,-28.27,0,156.3,8.5,0.94,0.200,0.300,3.00,1.942,0.000,0,unknown
0.1100,0.010726,-0.000348,0.099130,-28.27,0,156.3,8.5,0.94,0.200,0.300,3.00,1.920,0.000,0,unknown
0.1153,0.010854,-0.000312,0.099041,-28.27,0,148.7,8.3,0.93,0.200,0.300,3.00,1.906,0.000,0,unknown
0.1202,0.010949,-0.000293,0.098974,-28.27,0,148.7,8.3,0.93,0.200,0.300,3.00,1.895,0.000,0,unknown
0.1252,0.010996,-0.000256,0.098948,-28.27,0,141.0,8.0,0.92,0.200,0.300,3.00,1.925,0.000,0,unknown
0.1306,0.011016,-0.000229,0.098933,-28.27,0,141.0,8.0,0.92,0.200,0.300,3.00,1.973,0.000,0,unknown
0.1357,0.011010,-0.000201,0.098939,-28.27,0,133.0,7.8,0.91,0.200,0.300,3.00,2.027,0.000,0,unknown
0.1407,0.011003,-0.000174,0.098941,-28.27,0,133.0,7.8,0.91,0.200,0.300,3.00,2.085,0.000,0,unknown
0.1460,0.011016,-0.000137,0.098933,-28.27,0,125.0,7.5,0.90,0.200,0.300,3.00,2.139,0.000,0,unknown
0.1513,0.011043,-0.000082,0.098910,-28.27,0,125.0,7.5,0.90,0.200,0.300,3.00,2.180,0.000,0,unknown
0.1563,0.011082,0.000018,0.098861,-28.27,0,117.0,7.2,0.89,0.200,0.300,3.00,2.211,0.000,0,unknown
0.1614,0.011140,0.000146,0.098780,-28.27,0,117.0,7.2,0.89,0.200,0.300,3.00,2.219,0.000,0,unknown
0.1668,0.011231,0.000283,0.098680,-28.27,0,109.0,7.0,0.88,0.200,0.300,3.00,2.212,0.000,0,unknown
0.1717,0.011317,0.000365,0.098605,-28.27,0,109.0,7.0,0.88,0.200,0.300,3.00,2.199,0.000,0,unknown
0.1770,0.011417,0.000420,0.098528,-28.27,0,101.3,6.7,0.87,0.200,0.300,3.00,2.186,0.000,0,unknown
0.1819,0.011477,0.000475,0.098477,-28.27,0,101.3,6.7,0.87,0.200,0.300,3.00,2.176,0.000,0,unknown
0.1873,0.011523,0.000529,0.098431,-28.27,0,93.7,6.5,0.86,0.200,0.300,3.00,2.163,0.000,0,unknown
