schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,8.295301988000574,nan,PREP,system_start|vision_start,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.011110434906625666,-0.003187161161679158,0.09701801761339687,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3191245289730327,0.03278828192314196,0.44846612948528125,-0.3150394437630489,-0.04653882272926163,1.2462326355292108,-0.21234671897018173,-0.5468057647305739,0.043707307181883495,1.2862781561566066,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,nan,0,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0984930542116843,0.28298017771701983,0.0,0.0,0.38147323192870414,0.38147323192870414,3.0,0,1.0,0.0,0,200.0,0.005,1.696000254014507e-06,0.03524292400106788,0.030242924001067876,1,nan,nan,nan
3,8.330749226999615,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.01116716434558257,-0.002728514506849901,0.09800633271551377,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31908173620052543,0.03279455692926256,0.4483206111779702,-0.34677354119599857,-0.03288081332273065,1.1412764010505676,-0.22817470817729985,-0.5350161239103743,0.04447327705555883,1.1932497057838787,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.05651056042022706,0.28298017771701983,0.0,0.0,0.3394907381372469,0.3394907381372469,3.0,0,1.0,0.0,0,200.0,0.005,0.035447238999040565,0.011065960999985691,0.006065960999985691,1,nan,nan,nan
3,8.3418864760024,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.011292964713220832,-0.002276619311666886,0.09815477024241373,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31906653153517256,0.03279454924083481,0.44827793969195173,-0.41301698856918023,-0.027332061904979006,1.0360736298497681,-0.23716959382098113,-0.5525819974061786,0.04342960139665973,1.1156964824381255,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.014429451939907245,0.28298017771701983,0.0,0.0,0.2974096296569271,0.2974096296569271,3.0,0,1.0,0.0,0,200.0,0.005,0.01113724900278612,0.005908376999286702,0.0009083769992867018,1,nan,nan,nan
3,8.34784257299907,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.011279023723238107,-0.00192310102986537,0.09827228928585723,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3190654779538972,0.032792906438534795,0.448273988485534,-0.46239276652270056,-0.023696052439482976,0.959054263379038,-0.24337127274280437,-0.5662326802247475,0.042641120672424815,1.0649665034822646,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0059560969966696575,0.00045727800170425326,0.0,0,nan,nan,nan
3,8.353341476999049,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.011208075703500242,-0.0018236565444007256,0.09834424471271386,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3190589632458975,0.03279221380269305,0.44825875513469654,-0.4928486155654951,-0.01912502045300531,0.89120226458914,-0.24940196855179675,-0.5702892189001664,0.04260010698972303,1.0185808758664991,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005498903999978211,0.0008348600022145547,0.0,0,nan,nan,nan
3,8.371263359000295,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.0109643294435251,-0.0009417371567929171,0.09874805387289735,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3189275100045293,0.03278045269211242,0.44790605695228203,-0.48722640275950146,-0.009610615897161173,0.8054162583796342,-0.2583397316043239,-0.56105285901681,0.042008252914391885,0.9413698958146772,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.01792188200124656,0.10459931700097513,0.09959931700097513,1,nan,nan,nan
3,8.475911433000874,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008942247357356159,-0.0006635492587961157,0.10012560285514856,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3189277836110035,0.03278076341212986,0.4479048005498405,-0.48173738341437794,-0.0030076066511216283,0.742094587474827,-0.2646330248668404,-0.552684811264067,0.04155973728544457,0.8847509983244625,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.10464807400057907,0.05344133000107831,0.048441330001078316,1,nan,nan,nan
3,8.529470777000824,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008829289791463774,-0.0005440919476790547,0.10022640042690628,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188908634084666,0.03277793863809231,0.44780690714520877,-0.4925327638225867,0.0034907609961941154,0.6885902351718486,-0.2704493386400333,-0.5547107595045251,0.04150267025874447,0.8466151550882315,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.053559343999950215,0.0008684579988766927,0.0,0,nan,nan,nan
3,8.534585919001984,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008829688109016048,-0.0005256703118592225,0.10023146052252507,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188895526132735,0.032778148138869825,0.44780223818138554,-0.5037619065206562,0.006688413395213396,0.6545418407359789,-0.2736362278040191,-0.5595822178679498,0.041099486042762125,0.8259817277695163,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005115142001159256,0.0012076869970769621,0.0,0,nan,nan,nan
3,8.539653316001932,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008830083862176069,-0.0005072471185759305,0.1002365196433578,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188869682663298,0.032777710555901854,0.4477946745410998,-0.513585311833737,0.010028269469950328,0.6203175608363405,-0.27682021897859704,-0.5611668058731651,0.04128666260098876,0.8053969921733416,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0050673969999479596,0.0008945339977799449,0.0,0,nan,nan,nan
3,8.5447240350004,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.00882369380185094,-0.0004888342388187916,0.10024586457138343,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188845404530517,0.032778859769058165,0.4477889668500912,-0.5112938022340303,0.009867750434470347,0.5811915761936648,-0.27795942569076243,-0.5517337175330386,0.040449494070139015,0.7741462219374614,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0050707189984677825,0.0008164979990397114,0.0,0,nan,nan,nan
3,8.549796668001363,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008810322390051722,-0.0004796443543614085,0.10025696553444072,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188820026072289,0.032777139800612025,0.4477824990523337,-0.5082250267487922,0.008543546936275848,0.552192612561113,-0.27804685755037245,-0.5434396415622815,0.03953529902570783,0.7505213863542666,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005072633000963833,0.0011121759998786729,0.0,0,nan,nan,nan
