schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,8.2841483670054,nan,PREP,system_start|vision_start,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.010893134504093543,0.005680691957663974,0.0955642738745402,1,-28.28571428571429,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.3262053377162495,0.030621712199770716,0.48107708323821796,-0.9887604395589794,-0.06679348796520489,0.094832070333814,-0.25369868891181224,-0.7904291576041831,0.056891169575914925,0.9955409074644906,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28285714285714286,0.0,0.0,0.28285714285714286,0.28285714285714286,3.0,0,1.0,0.0,0,200.0,0.005,2.282002242282033e-06,0.036190651007927954,0.031190651007927953,1,nan,nan,nan
3,8.320479991001775,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.011736610126125424,0.004143311253252571,0.09716716631893765,1,-28.29186602870814,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.32621507487959933,0.030628572403303328,0.48106350816748733,-0.8905940489316079,-0.04773508525771447,0.0883841979525283,-0.2656491060433575,-0.7118807171996081,0.057084077194745134,0.8962411309489584,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28291866028708135,0.0,0.0,0.28291866028708135,0.28291866028708135,3.0,0,1.0,0.0,0,200.0,0.005,0.03633162399637513,0.0008761170029174536,0.0,0,nan,nan,nan
3,8.331980126997223,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.011957071966071042,0.0039050886375117198,0.09701908312730294,1,-28.28571428571429,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.32621415651303737,0.030628048488425565,0.4810626252892973,-0.8243936062823478,-0.03051860000658984,0.07436776575382967,-0.27759899948563155,-0.6581632214548723,0.057240509920983174,0.828303547987568,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28285714285714286,0.0,0.0,0.28285714285714286,0.28285714285714286,3.0,0,1.0,0.0,0,200.0,0.005,0.011500135995447636,0.005859052995219827,0.0008590529952198266,1,nan,nan,nan
3,8.337883878994035,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.012300582040790736,0.0034360941922742727,0.09700402596277195,1,-28.28571428571429,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.3262142651073233,0.03062960820128761,0.4810638601763581,-0.7770590021696436,-0.01775647587995333,0.06361193926816774,-0.286504283237007,-0.6197350055188644,0.05749328756336808,0.7798605414470042,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28285714285714286,0.0,0.0,0.28285714285714286,0.28285714285714286,3.0,0,1.0,0.0,0,200.0,0.005,0.005903751996811479,0.0003654970205388963,0.0,0,nan,nan,nan
3,8.358114322996698,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.013060466538847765,0.001692145622911396,0.09699549380859203,1,-28.29186602870814,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.32621324023386833,0.03062950394972187,0.48106135807758155,-0.7305028704884018,-0.002915900271246179,0.055508268241939246,-0.2987212827082093,-0.587748774900021,0.05652111025249831,0.7326145740492784,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28291866028708135,0.0,0.0,0.28291866028708135,0.28291866028708135,3.0,0,1.0,0.0,0,200.0,0.005,0.020230444002663717,0.10557590500684455,0.10057590500684455,1,nan,nan,nan
3,8.4637404330133,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.014484938874631814,0.0003969804474274084,0.09640400204538295,1,-28.29186602870814,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.32621366834657356,0.030630166053093513,0.4810589842044909,-0.6963486965494874,0.0069079005377890215,0.050490458942573195,-0.30685526288551335,-0.5645147763464827,0.055642735785966776,0.698210937124478,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983031123876572,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28291866028708135,0.0,0.0,0.28291866028708135,0.28291866028708135,3.0,0,1.0,0.0,0,200.0,0.005,0.10562611001660116,0.054832171997986734,0.049832171997986736,1,nan,nan,nan
3,8.518657834007172,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.01452758549406255,-9.026737956872277e-06,0.09647817608680942,1,-28.29186602870814,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.3262151721580527,0.030627375110989785,0.4810615597883345,-0.6778872580004152,0.014716222467214515,0.04732240673636504,-0.3133565888652752,-0.5522059479893336,0.055751653879513224,0.6796963380380594,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983031123876572,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28291866028708135,0.0,0.0,0.28291866028708135,0.28291866028708135,3.0,0,1.0,0.0,0,200.0,0.005,0.054917400993872434,0.0034170789876952767,0.0,0,nan,nan,nan
3,8.523728303000098,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.01455667108080827,-0.0001263828691789532,0.09648689644182273,1,-28.29186602870814,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.32621480892994065,0.03063007657021641,0.48106376641341325,-0.6695051076264816,0.0186037499504801,0.04760414378858604,-0.3169477659358124,-0.5474332432939643,0.05536577531626635,0.6714531578271199,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983031123876572,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28291866028708135,0.0,0.0,0.28291866028708135,0.28291866028708135,3.0,0,1.0,0.0,0,200.0,0.005,0.00507046899292618,0.0007371079991571605,0.0,0,nan,nan,nan
3,8.528794948011637,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.014589778095281225,-0.00015344156150120616,0.09646097732167168,1,-28.29186602870814,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.32621423404546096,0.03062709548328419,0.4810613836190215,-0.6604000193605943,0.021541543737152054,0.046062418609406505,-0.3196657820312168,-0.5414298977901413,0.05513387296565689,0.662354867186919,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983031123876572,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28291866028708135,0.0,0.0,0.28291866028708135,0.28291866028708135,3.0,0,1.0,0.0,0,200.0,0.005,0.00506664501153864,0.0009511929820291698,0.0,0,nan,nan,nan
3,8.533865345001686,nan,PREP,,I_G,I_G,718cf620-9e4a-466e-9dce-16a88ece3a27,formal,P08_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P08,banana,P08_T13,13,2,1,0,1,0.014601970150920823,-0.0001804952203712979,0.09643912594005086,1,-28.29186602870814,0,0.3262053377162495,0.030621712199770716,0.48107708323821796,0.3262150871496416,0.030626516141932767,0.4810624302285026,-0.6516106703150087,0.027345973000837742,0.042944784694065145,-0.32407833094646227,-0.5350294594435958,0.05612137174887727,0.653596605285062,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983031123876572,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28291866028708135,0.0,0.0,0.28291866028708135,0.28291866028708135,3.0,0,1.0,0.0,0,200.0,0.005,0.00507039699004963,0.0008632040116935968,0.0,0,nan,nan,nan
