time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
0.0022,0.005214,0.033147,0.085339,-28.30,0,200.0,10.0,1.00,0.500,0.400,3.00
0.0071,0.005231,0.033167,0.085460,-28.30,0,200.0,10.0,1.00,0.500,0.400,3.00
0.0121,0.005369,0.033187,0.085712,-28.30,0,199.8,10.0,1.00,0.500,0.400,3.00
0.0173,0.005613,0.033262,0.086125,-28.30,0,199.8,10.0,1.00,0.500,0.400,3.00
0.0223,0.005875,0.033281,0.086661,-28.30,0,199.3,10.0,1.00,0.500,0.400,3.00
0.0276,0.006145,0.033310,0.087279,-28.30,0,199.3,10.0,1.00,0.500,0.400,3.00
0.0326,0.006500,0.032495,0.087640,-28.30,0,198.4,10.0,1.00,0.500,0.400,3.00
0.0376,0.006524,0.032253,0.087802,-28.30,0,198.4,10.0,1.00,0.500,0.400,3.00
0.0429,0.006378,0.032100,0.087866,-28.30,0,197.2,10.0,1.00,0.500,0.400,3.00
0.0479,0.006389,0.031912,0.087894,-28.30,0,197.2,10.0,1.00,0.500,0.400,3.00
0.0528,0.006591,0.031488,0.088080,-28.30,0,195.8,10.0,1.00,0.500,0.400,3.00
0.0578,0.007032,0.030950,0.088233,-28.30,0,195.8,10.0,1.00,0.500,0.400,3.00
0.0631,0.007415,0.030323,0.088366,-28.30,0,194.1,10.0,1.00,0.500,0.400,3.00
0.0681,0.007656,0.029915,0.088392,-28.30,0,194.1,10.0,1.00,0.500,0.400,3.00
0.0733,0.007901,0.029484,0.088384,-28.30,0,192.2,10.0,1.00,0.500,0.400,3.00
0.0787,0.008199,0.029007,0.088435,-28.30,0,192.2,10.0,1.00,0.500,0.400,3.00
0.0836,0.008564,0.028442,0.088537,-28.30,0,190.1,10.0,1.00,0.500,0.400,3.00
0.0889,0.008973,0.027873,0.088613,-28.30,0,190.1,10.0,1.00,0.500,0.400,3.00
0.0939,0.009292,0.027413,0.088629,-28.30,0,187.8,10.0,1.00,0.500,0.400,3.00
0.0989,0.009551,0.026976,0.088659,-28.30,0,187.8,10.0,1.00,0.500,0.400,3.00
0.1042,0.009837,0.026461,0.088732,-28.30,0,185.4,10.0,1.00,0.500,0.400,3.00
0.1092,0.010109,0.025925,0.088850,-28.30,0,185.4,10.0,1.00,0.500,0.400,3.00
0.1145,0.010396,0.025326,0.089002,-28.30,0,182.9,10.0,1.00,0.500,0.400,3.00
0.1198,0.010678,0.024777,0.089106,-28.30,0,182.9,10.0,1.00,0.500,0.400,3.00
0.1244,0.010930,0.024266,0.089207,-28.30,0,180.3,10.0,1.00,0.500,0.400,3.00
0.1297,0.011206,0.023752,0.089284,-28.30,0,180.3,10.0,1.00,0.500,0.400,3.00
0.1347,0.011469,0.023318,0.089331,-28.30,0,177.7,10.0,1.00,0.500,0.400,3.00
0.1400,0.011760,0.022863,0.089359,-28.30,0,177.7,10.0,1.00,0.500,0.400,3.00
0.1449,0.012008,0.022547,0.089344,-28.30,0,175.0,10.0,1.00,0.500,0.400,3.00
0.1498,0.012280,0.022259,0.089289,-28.30,0,175.0,10.0,1.00,0.500,0.400,3.00
0.1549,0.012558,0.021971,0.089227,-28.30,0,172.3,10.0,1.00,0.500,0.400,3.00
0.1602,0.012855,0.021692,0.089160,-28.30,0,172.3,10.0,1.00,0.500,0.400,3.00
0.1652,0.013129,0.021452,0.089081,-28.30,0,169.7,10.0,1.00,0.500,0.400,3.00
0.1705,0.013367,0.021294,0.088980,-28.30,0,169.7,10.0,1.00,0.500,0.400,3.00
0.1755,0.013586,0.021193,0.088862,-28.30,0,167.1,10.0,1.00,0.500,0.400,3.00
0.1808,0.013780,0.021127,0.088751,-28.30,0,167.1,10.0,1.00,0.500,0.400,3.00
0.1857,0.013958,0.021070,0.088647,-28.30,0,164.6,10.0,1.00,0.500,0.400,3.00
0.1907,0.014126,0.021037,0.088538,-28.30,0,164.6,10.0,1.00,0.500,0.400,3.00
0.1960,0.014263,0.021063,0.088429,-28.30,0,162.2,10.0,1.00,0.500,0.400,3.00
0.2009,0.014364,0.021139,0.088314,-28.30,0,162.2,10.0,1.00,0.500,0.400,3.00
0.2062,0.014461,0.021264,0.088183,-28.30,0,159.9,10.0,1.00,0.500,0.400,3.00
0.2111,0.014556,0.021395,0.088038,-28.30,0,159.9,10.0,1.00,0.500,0.400,3.00
0.2165,0.014629,0.021569,0.087892,-28.30,0,157.8,10.0,1.00,0.500,0.400,3.00
0.2218,0.014698,0.021766,0.087738,-28.30,0,157.8,10.0,1.00,0.500,0.400,3.00
0.2267,0.014753,0.021964,0.087593,-28.30,0,155.9,10.0,1.00,0.500,0.400,3.00
0.2317,0.014797,0.022179,0.087447,-28.30,0,155.9,10.0,1.00,0.500,0.400,3.00
0.2370,0.014820,0.022434,0.087295,-28.30,0,154.2,10.0,1.00,0.500,0.400,3.00
0.2419,0.014824,0.022681,0.087155,-28.30,0,154.2,10.0,1.00,0.500,0.400,3.00
0.2469,0.014822,0.022952,0.087011,-28.30,0,152.8,10.0,1.00,0.500,0.400,3.00
0.2522,0.014825,0.023199,0.086871,-28.30,0,152.8,10.0,1.00,0.500,0.400,3.00
0.2571,0.014824,0.023438,0.086749,-28.30,0,151.6,10.0,1.00,0.500,0.400,3.00
0.2622,0.014805,0.023670,0.086645,-28.30,0,151.6,10.0,1.00,0.500,0.400,3.00
0.2674,0.014778,0.023902,0.086540,-28.30,0,150.7,10.0,1.00,0.500,0.400,3.00
0.2725,0.014727,0.024182,0.086426,-28.30,0,150.7,10.0,1.00,0.500,0.400,3.00
0.2778,0.014683,0.024421,0.086321,-28.30,0,150.2,10.0,1.00,0.500,0.400,3.00
0.2828,0.014638,0.024644,0.086233,-28.30,0,150.2,10.0,1.00,0.500,0.400,3.00
0.2877,0.014602,0.024828,0.086165,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.2929,0.014554,0.025037,0.086093,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.2982,0.014498,0.025244,0.086020,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3032,0.014426,0.025459,0.085947,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3085,0.014362,0.025674,0.085876,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3135,0.014299,0.025849,0.085818,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3189,0.014231,0.026026,0.085777,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3237,0.014162,0.026178,0.085743,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3287,0.014079,0.026331,0.085719,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3339,0.013985,0.026475,0.085702,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3390,0.013894,0.026613,0.085693,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3443,0.013789,0.026751,0.085694,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3492,0.013686,0.026881,0.085698,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3545,0.013566,0.027004,0.085719,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3595,0.013440,0.027127,0.085744,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3645,0.013322,0.027265,0.085754,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3697,0.013188,0.027388,0.085783,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3748,0.013053,0.027520,0.085810,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3798,0.012928,0.027635,0.085838,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3847,0.012798,0.027765,0.085859,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3900,0.012669,0.027919,0.085867,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.3950,0.012531,0.028079,0.085870,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4000,0.012397,0.028225,0.085885,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4053,0.012261,0.028378,0.085896,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4102,0.012129,0.028516,0.085914,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4152,0.012001,0.028661,0.085924,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4205,0.011873,0.028806,0.085933,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4255,0.011743,0.028935,0.085953,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4308,0.011610,0.029072,0.085970,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4357,0.011488,0.029216,0.085975,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4408,0.011373,0.029359,0.085975,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4460,0.011262,0.029510,0.085967,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4510,0.011165,0.029652,0.085953,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4560,0.011066,0.029802,0.085935,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4612,0.010974,0.029951,0.085913,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4662,0.010888,0.030100,0.085886,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4712,0.010810,0.030241,0.085858,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4766,0.010736,0.030389,0.085822,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4816,0.010661,0.030544,0.085783,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4868,0.010586,0.030690,0.085741,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4918,0.010512,0.030838,0.085705,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.4968,0.010440,0.030977,0.085672,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5020,0.010372,0.031124,0.085631,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5073,0.010313,0.031263,0.085589,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5126,0.010253,0.031401,0.085546,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5178,0.010198,0.031547,0.085496,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5229,0.010144,0.031683,0.085443,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5281,0.010084,0.031844,0.085387,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5330,0.010034,0.031989,0.085332,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5380,0.009980,0.032148,0.085271,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
