schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,8.225854789999175,nan,PREP,system_start|vision_start,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.004580551911192249,-0.008871225062374744,0.10003929627011848,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.32011921946134997,0.028728690504222547,0.44731968383494025,-0.1057249331470625,0.20520365170115756,1.0389106141680828,-0.2940683589697454,-0.388317030330759,0.07038968645110634,1.0642469470905442,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,nan,0,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.015564245667233134,0.28224196855775807,0.0,0.0,0.2978062142249912,0.2978062142249912,3.0,0,1.0,0.0,0,200.0,0.005,1.7339998521492817e-06,0.09714168900063669,0.09214168900063668,1,nan,nan,nan
3,8.32325589499942,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0052389631969064765,-0.002610240816330254,0.1018675534064024,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.320020440963659,0.028726658432358526,0.44701632877867437,-0.08239247873948687,0.21635736101700054,0.9316545397368071,-0.30677886145445327,-0.3452871406635072,0.06779414552163691,0.9599891716218883,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07984081655740738,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.09740110500024457,0.011386136000510305,0.006386136000510305,1,nan,nan,nan
3,8.33471949899922,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.005160831907610686,-0.0017785034236461224,0.10215069285926842,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3200050151530176,0.028725119307528628,0.4469757269868343,-0.12367032989396343,0.22396353074749625,0.8229134649890767,-0.3156153455920421,-0.3480078139499002,0.06639475793222947,0.8617659684979994,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07984081655740738,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.011463603999800398,0.05599815599998692,0.05099815599998692,1,nan,nan,nan
3,8.39084084299975,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0043570605505207916,-0.0001874625690359534,0.10304651500866549,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31986761335638475,0.02871556521410181,0.4466077511561261,-0.16822822788990582,0.2288774986207967,0.7109851757623672,-0.32068426320506593,-0.355810261230636,0.06456319422095136,0.7656275636285146,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.05612134400053037,0.10345677599980263,0.09845677599980263,1,nan,nan,nan
3,8.49434289599958,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.00366931865874226,-0.0012461653231017086,0.10317629486038446,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31986610536172977,0.02871357891148804,0.44660668096367573,-0.19931620345952467,0.23164916793805745,0.6321337048268778,-0.3237978306351484,-0.36110759125921293,0.06308469871575137,0.7021262754989783,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.10350205299982917,0.0488180120000834,0.0438180120000834,1,nan,nan,nan
3,8.543267595999168,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003950064745096238,-0.0008808037680977084,0.10311344643188657,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31984132748201055,0.02871433260800546,0.4465416752529293,-0.22752060223563247,0.2348354704557023,0.5205056213922643,-0.3282004747695164,-0.3541363612371859,0.062097808695476306,0.6146864440727183,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.048924699999588483,0.0010160180008824682,0.0,0,nan,nan,nan
3,8.548355396999796,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003957586784274075,-0.0008433888084834075,0.10311972369236959,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31983893905037086,0.028712978786135407,0.4465352702784886,-0.23564786782932765,0.23737200321012825,0.45524658892337816,-0.33110459269960363,-0.3454012266381582,0.06125316660191761,0.5649113578667618,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005087801000627223,0.0014158829999360023,0.0,0,nan,nan,nan
3,8.553426615999342,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003964933810990973,-0.0008153192325177287,0.10312344002028889,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198373921125615,0.028713278467614387,0.446530258893422,-0.20561964657306803,0.24000610128129143,0.412579659950327,-0.3335302578664765,-0.31665231001255123,0.06017320106191135,0.519715637164985,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005071218999546545,0.00083360500048002,0.0,0,nan,nan,nan
3,8.558494833999248,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003965427111692593,-0.000787263919130649,0.10313110774319063,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198359069559806,0.028711781920276715,0.44652573937978246,-0.21017085830740107,0.2436593321196146,0.37683905221584796,-0.33659395641374334,-0.3111241013344467,0.06028221110627516,0.49552934432340623,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005068217999905755,0.0007622610000908026,0.0,0,nan,nan,nan
3,8.563589071999559,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003965914531832898,-0.0007592043779287635,0.10313877317012632,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198335666931096,0.02871157887134278,0.4465201405183019,-0.27885525685061185,0.24476839720691157,0.37629676762885983,-0.3373067961994044,-0.35690184117724744,0.061038146579937974,0.5284610485857867,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005094238000310725,0.001244623000275169,0.0,0,nan,nan,nan
